start_time_loading,end_time_loading,kwh,loading_potential
1660172182000.0,1660252873000.0,60.963882338452166,5783
1675146300000.0,1675175904000.0,93.0484852378492,3060
1669858817000.0,1669871636000.0,47.48652672413471,3366
1668496447000.0,1668508250000.0,68.8901087704208,2683
1668839926000.0,1668916175000.0,23.491734507074465,6036
1688357463000.0,1688360222000.0,43.40200417071703,7982
1662689266000.0,1662743299000.0,22.585279396520832,2562
1661272794000.0,1661313882000.0,18.222098186112817,7924
1683338857000.0,1683419482000.0,87.56936387857571,9700
1660992949000.0,1661041158000.0,65.1688205434605,5087
1668670023000.0,1668739408000.0,94.76467940090876,3017
1681630978000.0,1681664163000.0,92.55220165589854,1315
1673010988000.0,1673051813000.0,54.525587760927024,6128
1678353594000.0,1678399994000.0,78.88123605402697,6149
1672271760000.0,1672302305000.0,75.82058916319481,4159
1682724227000.0,1682787648000.0,16.183327421598523,6033
1679241796000.0,1679303381000.0,86.76564930355717,1261
1662093829000.0,1662171796000.0,82.64744098398451,4916
1672724902000.0,1672729843000.0,28.361804955995133,9057
1663483658000.0,1663548861000.0,99.7085065735772,6944
1664878628000.0,1664883462000.0,13.465509858943063,8371
1683322279000.0,1683372023000.0,69.40427862448175,8854
1688617928000.0,1688640729000.0,28.847470965391075,9047
1662859501000.0,1662876918000.0,39.86373767070421,4791
1659600297000.0,1659666428000.0,84.60835333750667,4251
1668987749000.0,1669028840000.0,14.138935432869415,4879
1680981356000.0,1681028134000.0,92.43434236359542,4852
1685995494000.0,1686050988000.0,97.5458146870793,9866
1669886341000.0,1669931606000.0,52.51131194597429,2011
1684195994000.0,1684264817000.0,82.47409617525648,6474
1677006542000.0,1677067722000.0,45.434809706419436,8617
1683426547000.0,1683448124000.0,91.0183367303644,9690
1676413665000.0,1676458244000.0,91.35832147550403,4892
1675338335000.0,1675344490000.0,24.88975075821716,5509
1665065244000.0,1665125248000.0,37.52631554465704,7744
1673098845000.0,1673152713000.0,87.42217881608592,9205
1674518906000.0,1674592992000.0,51.09725514076241,9585
1676167144000.0,1676231305000.0,55.06637293689766,4857
1675201558000.0,1675263016000.0,52.062537039228815,5726
1665512270000.0,1665533178000.0,47.983027382958184,7183
1677999896000.0,1678018745000.0,22.586036802287747,4613
1676900202000.0,1676928720000.0,39.783393849440685,4173
1668560373000.0,1668642152000.0,38.74216611286503,5631
1681854387000.0,1681870933000.0,71.44588281171721,5847
1681495867000.0,1681516309000.0,56.019358267367764,5857
1684336552000.0,1684349752000.0,33.651599852266756,9937
1672735400000.0,1672800479000.0,11.676204182154333,8097
1672460151000.0,1672533970000.0,92.13604725058296,9062
1667161059000.0,1667184126000.0,56.00493397290415,8548
1676776856000.0,1676832968000.0,15.359743096140598,6575
1660187394000.0,1660206664000.0,43.85294127316619,7217
1671115625000.0,1671117711000.0,11.946552704241883,6159
1676602056000.0,1676612950000.0,74.92342667225822,5248
1669802124000.0,1669867089000.0,36.479000613465196,1524
1674993561000.0,1675073570000.0,94.13904069704759,5566
1666525473000.0,1666542157000.0,39.85005312855462,8728
1668407379000.0,1668474059000.0,61.44219125886282,9279
1684472499000.0,1684484510000.0,99.09955095396856,2579
1685634245000.0,1685677283000.0,37.32528540278108,6845
1676249417000.0,1676286392000.0,15.476077995892638,7659
1686648470000.0,1686673573000.0,82.97873144646913,8890
1674603809000.0,1674687624000.0,58.95039023771625,8556
1689120258000.0,1689179535000.0,76.96707035090752,6710
1661962197000.0,1662032523000.0,93.72779753558605,6837
1668321062000.0,1668331163000.0,61.88651266557959,8182
1677532976000.0,1677616150000.0,79.37255866744944,6587
1659808175000.0,1659824109000.0,28.816729903389387,9795
1677573983000.0,1677627692000.0,62.46033630593031,5404
1671253543000.0,1671293272000.0,44.01396810585457,5791
1686058048000.0,1686121476000.0,11.000560357607862,6906
1687086618000.0,1687144963000.0,80.87165837365995,9493
1660621677000.0,1660677288000.0,74.79724105189393,4582
1666328610000.0,1666372234000.0,41.379509387190936,4419
1685074098000.0,1685106287000.0,81.82324774807189,2353
1687846849000.0,1687872154000.0,17.712164342336912,2861
1673355784000.0,1673423520000.0,71.4992983892096,2786
1667709700000.0,1667741550000.0,14.344957951279891,9929
1681470019000.0,1681487111000.0,82.12988148797287,7971
1678559780000.0,1678588838000.0,15.573071465613166,9934
1660220404000.0,1660238189000.0,95.18004709074066,5463
1668554045000.0,1668633659000.0,31.742185320437425,7468
1659870825000.0,1659885924000.0,61.27707957140229,3166
1686730112000.0,1686794396000.0,65.98692811032791,4223
1659095625000.0,1659158201000.0,58.122995915489405,2584
1660824980000.0,1660852299000.0,57.486412828546136,3002
1679702889000.0,1679767325000.0,84.21841988303967,3324
1675610986000.0,1675659592000.0,45.05166281839215,2262
1676644746000.0,1676711733000.0,26.379079532634726,2013
1668004707000.0,1668089754000.0,60.23664784232063,1131
1659037722000.0,1659124018000.0,78.53930625265454,4153
1658826784000.0,1658861834000.0,35.55260494768956,7629
1676600884000.0,1676643534000.0,25.965752510298557,6917
1674186996000.0,1674192862000.0,81.31126259026144,3130
1673122127000.0,1673180200000.0,86.05921331691756,3192
1664168157000.0,1664229191000.0,48.207019109057505,3483
1669158026000.0,1669236743000.0,71.98742445606314,2036
1671956469000.0,1672024026000.0,31.876511591910315,5345
1665559866000.0,1665643761000.0,96.5394609263587,9980
1670875673000.0,1670946164000.0,65.83337605602185,1606
1684899167000.0,1684973471000.0,93.10969415811863,8835
1666402117000.0,1666471028000.0,54.966635551207126,5109
1686051936000.0,1686098134000.0,61.696612234850406,8463
1689509934000.0,1689542717000.0,89.91438996687387,9409
1670504747000.0,1670579639000.0,57.267298776225175,1657
1688689737000.0,1688754477000.0,42.944967664063306,1783
1682488239000.0,1682491028000.0,72.5342503010931,1554
1668584801000.0,1668621607000.0,58.05089079219617,2937
1660176787000.0,1660241260000.0,83.00958643117366,9090
1687988681000.0,1688029444000.0,46.014586167385644,7345
1661087276000.0,1661101863000.0,25.190034707212476,7323
1660075793000.0,1660095000000.0,48.44743137432138,3130
1676491478000.0,1676524180000.0,41.03881445619997,4386
1665068025000.0,1665097875000.0,96.65086109080477,4956
1669394277000.0,1669413378000.0,16.972221701296824,7533
1677865919000.0,1677924008000.0,82.60034842771807,4069
1687698363000.0,1687778867000.0,55.22931077477144,1183
1675166695000.0,1675238932000.0,76.91955643867811,7655
1685244865000.0,1685286371000.0,13.842240338749441,4518
1667921509000.0,1667979729000.0,79.73588453011507,3255
1670335275000.0,1670355931000.0,38.87986166909591,10000
1679848424000.0,1679861089000.0,79.49139931407862,4181
1668876177000.0,1668950704000.0,92.96171630783257,1360
1658710218000.0,1658783601000.0,99.96686517074485,6742
1681456596000.0,1681505616000.0,40.63917780929278,8093
1685762881000.0,1685832278000.0,31.061547291386216,3867
1671031526000.0,1671037246000.0,86.4223187993376,7233
1675648925000.0,1675651876000.0,37.965728411934336,9835
1679877480000.0,1679934015000.0,20.499985712718058,1891
1666054525000.0,1666065864000.0,31.43572663138062,2670
1662843677000.0,1662906980000.0,55.98669473214278,1576
1671048837000.0,1671132710000.0,34.44464166287817,5680
1660709626000.0,1660739240000.0,67.68536531415344,5133
1666501144000.0,1666564349000.0,71.97082389490397,3633
1662065240000.0,1662148329000.0,82.43909836721652,3999
1659562672000.0,1659583958000.0,34.09842114626635,9929
1678881329000.0,1678888393000.0,91.13237814656837,7686
1663436896000.0,1663468940000.0,66.96682216095834,2458
1689559521000.0,1689608317000.0,97.71393860909627,4749
1687321288000.0,1687372918000.0,34.61327871546915,8115
1675321851000.0,1675330093000.0,46.80218505995999,7275
1658544271000.0,1658619350000.0,99.57302760776696,4452
1686586048000.0,1686625294000.0,75.3906453444884,7927
1675888343000.0,1675936333000.0,83.82221733261383,8803
1658415960000.0,1658486012000.0,94.67134969091512,9794
1684795091000.0,1684817852000.0,83.32601244325222,2001
1662357925000.0,1662440584000.0,61.370285917811294,4484
1672828919000.0,1672884745000.0,17.513640698244956,4632
1682102122000.0,1682176268000.0,40.155688645653726,8977
1665932162000.0,1665959558000.0,99.455761438385,8266
1659662307000.0,1659728796000.0,22.00635852271871,8404
1670967947000.0,1671001913000.0,65.84567040177629,6238
1682726092000.0,1682764267000.0,30.984315756477496,5546
1672491558000.0,1672567907000.0,89.2712628607848,1640
1663089771000.0,1663114975000.0,60.30503135707344,7744
1678201308000.0,1678210362000.0,51.97596010334545,9161
1684297462000.0,1684335003000.0,23.535512370914518,2887
1661668352000.0,1661688010000.0,34.98488608335333,5825
1674788939000.0,1674815959000.0,14.715572783972085,1647
1658957083000.0,1659017770000.0,15.109798217936206,8679
1687152546000.0,1687171980000.0,81.65702298717892,5487
1668981650000.0,1669001161000.0,41.7743070702507,7093
1663109028000.0,1663147968000.0,68.71313667130532,2634
1671403381000.0,1671418182000.0,61.7155142037826,9702
1667667707000.0,1667674478000.0,74.2149481306765,4334
1673351778000.0,1673435914000.0,71.43809146100818,2667
1666644425000.0,1666687063000.0,35.26701028413932,6733
1675640199000.0,1675651918000.0,84.30804607700752,5804
1678723476000.0,1678735281000.0,40.12899527048501,4562
1683629654000.0,1683662347000.0,90.16114901205883,3956
1686474805000.0,1686510931000.0,17.88838757338528,8682
1661604703000.0,1661659170000.0,23.348218181882388,3298
1671937126000.0,1671952604000.0,19.39080521788827,7827
1662377180000.0,1662414241000.0,86.28534844861747,3181
1674215809000.0,1674275392000.0,41.65133629281955,9208
1688284823000.0,1688324749000.0,90.18670346608214,5376
1679046462000.0,1679086951000.0,77.81541641043047,7286
1679633063000.0,1679705306000.0,13.329651948215929,4091
1676304141000.0,1676345687000.0,13.538274507903076,1604
1662158714000.0,1662219296000.0,29.196840820663912,3284
1685690388000.0,1685765301000.0,82.03313045008157,1313
1685442858000.0,1685512049000.0,98.08425383323414,2908
1666017792000.0,1666039700000.0,91.97906173781209,8827
1669172991000.0,1669179271000.0,15.223504494761071,9902
1670635230000.0,1670671664000.0,77.50304858419831,4978
1680605079000.0,1680637430000.0,10.645421721109074,4567
1668381830000.0,1668447412000.0,57.829331245865205,6177
1673513354000.0,1673532797000.0,52.984433254731755,6135
1680396061000.0,1680411130000.0,67.74470900786784,5748
1664939529000.0,1665020339000.0,35.64830727469331,9973
1659889800000.0,1659941773000.0,32.701850274693896,5842
1679526942000.0,1679597459000.0,33.000674893360156,9896
1666221590000.0,1666269963000.0,69.11057358067292,9221
1669175392000.0,1669218128000.0,37.5997642862536,5834
1669115079000.0,1669145011000.0,17.41953970654171,2551
1678374528000.0,1678435807000.0,53.72113923856288,6463
1667465053000.0,1667496498000.0,76.99903121135947,7562
1672574869000.0,1672591093000.0,32.52466162671748,8857
1680848301000.0,1680872896000.0,57.74157676778368,1846
1668978947000.0,1669007711000.0,25.93105603969889,8002
1681187247000.0,1681204843000.0,64.5750697269639,2794
1665196466000.0,1665209510000.0,72.56568016654482,7909
1688470599000.0,1688533845000.0,59.31898513818426,5520
1689035094000.0,1689091614000.0,88.07762454460924,3303
1685451189000.0,1685470926000.0,37.319935398923164,5420
1667500130000.0,1667548198000.0,17.273263564144614,6525
1681343690000.0,1681407525000.0,15.509600126031629,4164
1684284655000.0,1684314987000.0,26.589577345508406,4635
1689375996000.0,1689383354000.0,44.15113371782848,5674
1685251090000.0,1685331354000.0,46.9291499060278,2535
1674740256000.0,1674798255000.0,19.092220129880545,9147
1670656631000.0,1670681308000.0,32.26020029144971,6643
1674834754000.0,1674882051000.0,78.71295639269302,4788
1671482592000.0,1671551845000.0,76.49246126347313,7287
1662236324000.0,1662263048000.0,13.417848985179592,8151
1675532361000.0,1675561093000.0,73.4947005277879,4580
1679831594000.0,1679864629000.0,75.43555718919977,7449
1670555927000.0,1670620016000.0,98.52907025530365,8307
1671700033000.0,1671750473000.0,37.667236959321656,2784
1667272038000.0,1667273240000.0,74.48838650341914,6976
1668002205000.0,1668061609000.0,77.97349705237845,7540
1675033267000.0,1675080040000.0,32.08376705958466,4721
1679335374000.0,1679409465000.0,91.49679497660632,8218
1668625138000.0,1668652665000.0,77.93492652161883,6392
1666321527000.0,1666387130000.0,75.95259044096046,2917
1679305811000.0,1679366972000.0,35.665169131112535,6954
1689506989000.0,1689551462000.0,77.85702385307167,9258
1674122792000.0,1674172151000.0,84.17451568065216,9377
1672484126000.0,1672546934000.0,44.067136065228524,2219
1667743657000.0,1667789938000.0,53.65696742254763,1499
1660276968000.0,1660299509000.0,42.43598897595741,4017
1673043107000.0,1673125335000.0,89.36492230081559,2917
1671109204000.0,1671192347000.0,26.815133412701744,1929
1686262447000.0,1686282106000.0,29.799549018157027,6229
1665860431000.0,1665911409000.0,35.16439980191466,5177
1678749961000.0,1678830391000.0,30.54337609683952,8515
1666549220000.0,1666625814000.0,76.89022816898259,2131
1666461352000.0,1666516032000.0,72.59938334155225,4047
1672927220000.0,1672990577000.0,61.65612332910397,4313
1666795466000.0,1666810625000.0,76.16763629939499,8982
1658899820000.0,1658911632000.0,62.18106537706918,8451
1676497766000.0,1676517731000.0,18.508402720070166,1739
1681076210000.0,1681134954000.0,33.80605303297315,6381
1680482415000.0,1680503775000.0,13.035147214978647,5669
1659748752000.0,1659808749000.0,94.4634173671767,1114
1664666014000.0,1664725269000.0,22.042599007408057,9548
1669208216000.0,1669251250000.0,41.636527985111,1118
1662188511000.0,1662251321000.0,18.27567062467163,1891
1675187307000.0,1675212283000.0,80.21869652514434,3570
1686332593000.0,1686359350000.0,63.42384089126544,6244
1688749116000.0,1688830468000.0,48.72521775720068,5160
1678811656000.0,1678819503000.0,41.65935060725402,6381
1661207037000.0,1661291012000.0,96.72988369260668,1399
1677907234000.0,1677942558000.0,95.597577948288,7717
1676509365000.0,1676547156000.0,55.75041817034131,1207
1687148429000.0,1687149053000.0,27.479159139016595,4405
1683701664000.0,1683766589000.0,63.260285599028634,8405
1661442191000.0,1661508816000.0,69.70873626147424,6169
1682513663000.0,1682523821000.0,80.532151511862,2004
1676513843000.0,1676577102000.0,82.05846752917974,8613
1677461188000.0,1677464527000.0,49.115659996865695,3699
1663845767000.0,1663880141000.0,26.4452487115194,2571
1666571107000.0,1666591706000.0,15.175647659606266,8649
1659517291000.0,1659560160000.0,93.66098643758028,2348
1686075628000.0,1686118506000.0,95.57987792166239,7676
1673574764000.0,1673588620000.0,32.233002983723516,7090
1665465799000.0,1665529088000.0,46.23758233196052,2857
1682734994000.0,1682796357000.0,57.70698151215886,9747
1681441296000.0,1681447673000.0,46.036709861129744,9028
1660223294000.0,1660237155000.0,98.43127125392567,3591
1660253247000.0,1660308888000.0,77.36113431892142,4435
1672790583000.0,1672792894000.0,70.72770108934483,8504
1674347982000.0,1674413600000.0,65.09522343296723,6836
1683150883000.0,1683186138000.0,34.57471641194023,3428
1666571292000.0,1666610683000.0,72.68153165696862,9406
1660270679000.0,1660304303000.0,57.13980815986177,2372
1667167469000.0,1667191059000.0,76.95576768662805,2171
1673316569000.0,1673386226000.0,67.14844159112013,2998
1678378588000.0,1678421620000.0,70.68693946325637,7671
1664817470000.0,1664860108000.0,37.14444253550628,7007
1668719996000.0,1668789439000.0,30.385561743629186,2305
1669733212000.0,1669742860000.0,39.62113941142996,7719
1675894240000.0,1675941317000.0,89.7055468733899,2568
1681472324000.0,1681514674000.0,96.67318462585172,8146
1666472483000.0,1666558863000.0,90.61037013981903,8338
1667822090000.0,1667896568000.0,63.122293705454325,6613
1682811482000.0,1682841901000.0,72.32891112170462,9114
1659535096000.0,1659604806000.0,46.22675631006768,9021
1683844821000.0,1683856130000.0,65.07118556982965,1893
1680103043000.0,1680154639000.0,20.533386581481185,3061
1660846722000.0,1660878127000.0,72.32675685352862,5417
1659116595000.0,1659202986000.0,41.916224685664744,4808
1684975202000.0,1684981837000.0,36.31042243027697,8200
1673183781000.0,1673239007000.0,28.458948589716265,7939
1674936324000.0,1674988370000.0,77.26226466515814,4747
1686991105000.0,1687002884000.0,75.91539908568589,4508
1688268476000.0,1688352473000.0,12.768919290769325,2922
1663466263000.0,1663545865000.0,16.49209045377929,1513
1664839436000.0,1664899114000.0,43.861455865903324,1918
1673106365000.0,1673155458000.0,80.48734530143423,1930
1659880320000.0,1659917072000.0,71.83707168962614,8435
1687715747000.0,1687743296000.0,29.77127418658722,7460
1669895081000.0,1669904814000.0,27.04068620032802,3206
1680585355000.0,1680629489000.0,48.120516574413195,6441
1684062193000.0,1684101491000.0,83.32152041060044,4909
1683365510000.0,1683410694000.0,56.76767130492773,2228
1664083703000.0,1664141198000.0,87.24601917518606,5206
1659565891000.0,1659593091000.0,79.08017008950068,9676
1683717827000.0,1683744012000.0,28.63925233283796,5667
1673721872000.0,1673796077000.0,87.9124234674847,8409
1658655013000.0,1658714043000.0,84.75792671326025,2129
1683258962000.0,1683311073000.0,68.15963426891639,6932
1676097805000.0,1676163936000.0,99.6305122585412,7682
1671795827000.0,1671806109000.0,30.133084069582416,5401
1659638747000.0,1659719264000.0,51.86538465136542,7389
1674594032000.0,1674635353000.0,57.18823121066142,8295
1661709230000.0,1661726538000.0,15.436829837215424,6871
1686919087000.0,1686983730000.0,36.495933494611535,8613
1689025055000.0,1689042313000.0,17.41581092609608,9733
1678800219000.0,1678802431000.0,53.47814567319885,3808
1686411434000.0,1686413599000.0,64.67602742712356,5189
1681191598000.0,1681211781000.0,94.2221478234408,5676
1666473195000.0,1666556375000.0,21.23826997174465,7394
1675527214000.0,1675532884000.0,10.719150772682664,3000
1683521006000.0,1683575267000.0,35.76597167915295,6527
1661758099000.0,1661770315000.0,27.99804626680532,4222
1659916430000.0,1659979910000.0,13.589175207176659,1873
1666082989000.0,1666168172000.0,15.273763660383171,9406
1662553974000.0,1662564527000.0,71.60207291155035,3566
1680958804000.0,1681034693000.0,58.701890659651475,3895
1686742009000.0,1686827801000.0,76.172756471259,9873
1678744528000.0,1678750804000.0,73.09981687622609,2970
1687688716000.0,1687712555000.0,82.08903648674693,7581
1672011849000.0,1672053033000.0,11.866879161004821,1878
1672627928000.0,1672683965000.0,42.98291476455189,6181
1686163074000.0,1686244872000.0,25.231430511002387,2522
1673971341000.0,1673982169000.0,22.577797033657625,9241
1671769607000.0,1671851850000.0,30.20505167400269,8781
1682992301000.0,1683069202000.0,54.73368229038146,2961
1680806084000.0,1680824823000.0,57.41494852881026,4835
1686343885000.0,1686427011000.0,10.817660213528544,8267
1661389147000.0,1661413686000.0,51.38457356663842,7683
1668503974000.0,1668528207000.0,54.91517493544022,2380
1660633260000.0,1660718489000.0,26.34180565461353,5563
1674668418000.0,1674708913000.0,88.09774976065695,7151
1670343544000.0,1670390929000.0,54.91601526025039,4015
1683921092000.0,1683970403000.0,22.38584228353632,9887
1659028048000.0,1659060617000.0,79.54690109804713,8012
1679587790000.0,1679658155000.0,37.353810573165305,5975
1680206202000.0,1680239018000.0,99.47480121101762,1839
1675239860000.0,1675250724000.0,84.8654062723557,7798
1662123754000.0,1662141334000.0,40.65389512683085,1451
1685858492000.0,1685884215000.0,24.115898156103945,9100
1687993468000.0,1688050238000.0,11.529873527780305,3941
1664303470000.0,1664369383000.0,25.57526502821461,1093
1683106355000.0,1683159607000.0,42.42562022772715,1469
1669529801000.0,1669595613000.0,52.347878985567185,2819
1671411096000.0,1671439932000.0,66.33256544915263,9714
1672048515000.0,1672125537000.0,83.15894930720285,5016
1667084354000.0,1667172566000.0,31.86214098284188,6761
1684789283000.0,1684803190000.0,21.240636846966996,8187
1665978673000.0,1666014084000.0,19.12927774410106,9334
1669236067000.0,1669242198000.0,25.913516633752952,4214
1663002137000.0,1663046631000.0,39.04072070670138,5653
1682463530000.0,1682506952000.0,72.15725166427103,2167
1659180209000.0,1659211073000.0,54.95852124101961,9506
1661747448000.0,1661812560000.0,58.5275199653261,3453
1672754364000.0,1672776463000.0,83.09776384206441,5105
1672330525000.0,1672363302000.0,27.927784121589337,9507
1660336253000.0,1660339590000.0,51.30954312481214,1084
1689701917000.0,1689733041000.0,33.4056791870849,4380
1665509707000.0,1665548032000.0,69.33563238709351,2425
1663871850000.0,1663897954000.0,79.09591913003926,7148
1686395252000.0,1686469685000.0,48.698136722785456,5651
1662649939000.0,1662677550000.0,95.70733057363749,1944
1677703976000.0,1677768174000.0,55.82162435956298,6989
1665656402000.0,1665729377000.0,91.1863173186412,3450
1689679855000.0,1689682861000.0,78.03167542399288,1822
1670999702000.0,1671003341000.0,84.848859289484,8124
1687420988000.0,1687453609000.0,90.30667316991469,4337
1661582753000.0,1661637482000.0,69.79223427609918,6348
1679335239000.0,1679370564000.0,96.51655776597332,4710
1681590946000.0,1681670482000.0,82.16660078352179,3139
1674342861000.0,1674348727000.0,14.176368452083004,3523
1687478580000.0,1687522871000.0,59.91825688305138,2401
1659784454000.0,1659845118000.0,65.70018962628748,2795
1669085335000.0,1669098187000.0,30.599738996417685,8598
1689611680000.0,1689677768000.0,29.821303168853838,9546
1664359860000.0,1664399288000.0,14.888220925304118,2441
1687057160000.0,1687116745000.0,31.426587110526302,6603
1671505292000.0,1671563174000.0,68.42130816435343,5511
1677316308000.0,1677381828000.0,90.48002808310991,3613
1684434399000.0,1684514361000.0,35.9227442286045,5948
1673151022000.0,1673205280000.0,57.51442457039047,9645
1682358514000.0,1682400024000.0,90.00212008834343,7245
1677260290000.0,1677279860000.0,17.03814702426986,7951
1674685382000.0,1674685880000.0,63.378555553959345,4804
1658837274000.0,1658910468000.0,68.60372113280663,6216
1665186551000.0,1665228302000.0,19.06887126685146,2244
1677447965000.0,1677515320000.0,39.45700610070527,4861
1680284581000.0,1680318678000.0,19.02877748430698,2606
1673730511000.0,1673806995000.0,45.11777130631481,9596
1670167632000.0,1670230828000.0,10.306256928182346,5799
1687568469000.0,1687628200000.0,48.926951574051124,3407
1681150718000.0,1681167086000.0,17.300857877953586,3986
1677067736000.0,1677076801000.0,10.507078751894559,3181
1681526827000.0,1681590220000.0,36.76303883552336,3843
1660581208000.0,1660606578000.0,85.26137873281736,3999
1689532335000.0,1689600334000.0,97.7608852468716,5002
1669683629000.0,1669686887000.0,94.35599384877044,4207
1679716399000.0,1679794136000.0,12.212010095065816,7631
1669977659000.0,1669998359000.0,13.33034634944075,9470
1665888716000.0,1665890305000.0,76.09172473748191,5416
1674274301000.0,1674337824000.0,47.66511178488552,3642
1668737604000.0,1668785995000.0,95.36929363313561,4173
1673876571000.0,1673908792000.0,83.1329772739635,3539
1660791598000.0,1660836446000.0,90.58843054223249,7450
1659925325000.0,1659970792000.0,76.18935792548992,8546
1666128821000.0,1666141313000.0,86.3344897154435,8839
1672301859000.0,1672316004000.0,88.11279258416906,7331
1667515414000.0,1667601601000.0,41.12143580219101,2480
1670452084000.0,1670529022000.0,81.09606277108065,2121
1679787594000.0,1679797967000.0,42.2221642679939,2963
1686211644000.0,1686269887000.0,36.19063245352144,2023
1677040241000.0,1677075879000.0,25.907994956323424,1573
1681772482000.0,1681845911000.0,84.08848491141663,9269
1677513556000.0,1677567449000.0,44.83056356822107,8092
1673227530000.0,1673298108000.0,98.1410616925677,8615
1672561532000.0,1672635422000.0,16.770292444206778,7937
1661606246000.0,1661607648000.0,30.087769702415905,1578
1689242514000.0,1689272411000.0,19.41317771972687,3454
1667089982000.0,1667164387000.0,10.228118054481985,4528
1668067241000.0,1668147546000.0,21.89260216231891,2681
1664477683000.0,1664491066000.0,58.532537571159835,3700
1660735701000.0,1660765387000.0,77.98354507816664,7935
1665746630000.0,1665789864000.0,22.899957713965794,7602
1684518741000.0,1684593504000.0,24.340487300903877,4651
1664670184000.0,1664751816000.0,92.41831723632163,3546
1679534827000.0,1679609814000.0,69.57754343746169,9342
1666677595000.0,1666718962000.0,82.77821134499321,1464
1658984877000.0,1659002601000.0,41.842816509335755,1331
1665083538000.0,1665095474000.0,20.648517456909083,3017
1682738198000.0,1682750018000.0,17.69867431594661,9557
1676617732000.0,1676619448000.0,52.81074141655652,7404
1664704117000.0,1664762954000.0,82.33975442494986,1772
1663650155000.0,1663679840000.0,38.99946662789,6963
1670256022000.0,1670313845000.0,81.20805803197449,7528
1671758091000.0,1671823405000.0,76.5705558696671,2319
1672053787000.0,1672124214000.0,44.21928403145182,3318
1672800633000.0,1672822275000.0,57.997346139197816,2324
1689565627000.0,1689616529000.0,42.804590509201454,9554
1683433844000.0,1683444338000.0,80.60853933479729,6210
1659294564000.0,1659344928000.0,54.98263061491482,3660
1662080541000.0,1662120826000.0,99.28227104166763,6692
1677284620000.0,1677297860000.0,38.32964110621582,2360
1663497942000.0,1663529445000.0,82.97557644033489,4153
1675769330000.0,1675772664000.0,78.54281557418145,6459
1682497841000.0,1682553941000.0,64.77096531251331,4505
1678556411000.0,1678558260000.0,24.70550235025982,2439
1660224481000.0,1660290913000.0,57.16213440186594,6355
1684560344000.0,1684577792000.0,31.938577028101466,6185
1669095589000.0,1669120626000.0,67.54160707827313,5032
1670177793000.0,1670209318000.0,76.90417528544116,9675
1685399651000.0,1685432639000.0,15.56979680204007,9731
1672881307000.0,1672927130000.0,88.534711826777,1838
1670086309000.0,1670137855000.0,75.26578346588038,7948
1678193238000.0,1678254654000.0,32.8993307781312,6009
1665464639000.0,1665502162000.0,23.75377418420829,5701
1666396013000.0,1666476979000.0,56.586653109528235,3361
1684193695000.0,1684212211000.0,92.28677301195769,5780
1680512732000.0,1680519869000.0,83.34171793783942,3653
1671222186000.0,1671299041000.0,56.22938022074091,1764
1670817098000.0,1670870103000.0,17.5989186388924,8169
1659493607000.0,1659527046000.0,74.78879996625054,8420
1687808513000.0,1687894688000.0,47.896715752631366,7804
1686010028000.0,1686025160000.0,86.5316482276134,3393
1680744148000.0,1680777120000.0,73.30158743312904,3048
1672823040000.0,1672830415000.0,75.63276950278562,7673
1685387010000.0,1685469568000.0,84.14554341239203,5925
1672872279000.0,1672881921000.0,34.811131127334114,3908
1676229714000.0,1676255291000.0,94.62807539741416,3355
1662025785000.0,1662030538000.0,70.01611900471681,8695
1666195771000.0,1666236298000.0,29.90585841662335,4143
1671775712000.0,1671788696000.0,47.36955801097009,4691
1675267522000.0,1675278894000.0,42.124920357396185,5615
1663684716000.0,1663706756000.0,90.45288958902239,8058
1676989436000.0,1677019425000.0,87.72201130922643,9061
1686823565000.0,1686862187000.0,58.65640079396068,2573
1658524796000.0,1658526697000.0,32.89042847824516,8478
1684709555000.0,1684718013000.0,79.15131526547742,6996
1674146454000.0,1674153147000.0,72.09495682728681,8358
1684085463000.0,1684103507000.0,92.7847610698123,7595
1687528582000.0,1687564225000.0,77.98422018114282,6193
1668298589000.0,1668307420000.0,26.481085425079286,6984
1685208473000.0,1685269526000.0,79.10606720123249,5758
1676297170000.0,1676338345000.0,78.7463248786082,9372
1686740317000.0,1686775358000.0,38.44317082762422,8616
1687536546000.0,1687577224000.0,95.05677987619119,1512
1675676952000.0,1675759832000.0,71.19106115393265,9932
1679478324000.0,1679530159000.0,73.53890293217475,2195
1669587119000.0,1669633861000.0,97.94267912907887,2582
1673975419000.0,1673996736000.0,28.078484492988615,4588
1685445022000.0,1685493790000.0,23.735944976619148,2429
1659155470000.0,1659214072000.0,16.951498168829453,7205
1672355233000.0,1672397235000.0,35.85456314376039,7852
1672593703000.0,1672629509000.0,25.24503904497029,7286
1664900015000.0,1664929650000.0,45.82398881100095,1606
1670702983000.0,1670726168000.0,38.67004549467164,2921
1671954064000.0,1671980998000.0,32.108054036554876,8601
1665688761000.0,1665730842000.0,11.290229424409178,3656
1661949594000.0,1662007451000.0,69.18846315542123,6020
1679256104000.0,1679324456000.0,91.66330508477282,6481
1672093153000.0,1672144170000.0,81.05107061519934,6267
1671741764000.0,1671767765000.0,79.09522002478765,6377
1668163949000.0,1668230815000.0,43.61676146223247,5064
1666012894000.0,1666082791000.0,34.17655718958133,3425
1661122283000.0,1661191765000.0,80.84339097066115,7363
1677785207000.0,1677786158000.0,57.36217433832583,1278
