ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
903e3408-aea5-4ec5-b457-75f42e2b7913,Residental,0.18657257904584434,11,20,494,667,173,77.96356271413835,2794
6f6f4c40-af8a-41fd-b268-1e5dfce7ba2b,Educational,0.3949828992454262,49,11,73,1271,1198,47.917005064341076,2059
3fcc83fc-f451-48fc-ab9b-b09ab764407e,Healthcare,0.694754848183318,30,41,79,247,168,53.13583115574505,5278
3f66fa91-f6b0-4119-937a-968f9eeabe71,Educational,0.8634910612148877,30,48,191,884,693,13.121555904453423,2074
7a5fade6-7b21-4dae-8372-0a7073b9ae0d,Residental,0.8760659407957291,4,43,237,465,228,94.830101331744,9431
ae17d0bf-06c7-4c25-85f8-2aed3611315e,Residental,0.8873146763997696,35,50,46,1065,1019,59.67246801961992,7594
6265fc4d-28b6-408e-acaa-5b5bccb253a8,Commercial,0.4586705706416325,36,44,666,1246,580,84.23443423676868,7903
22e46764-0294-4368-9c22-e665ba840402,Residental,0.3412164027678448,42,24,559,1425,866,49.6275530454488,8921
89b4f42b-7adf-4f62-80df-3891dec9710a,Residental,0.07621353591822655,46,32,116,363,247,19.885382570709762,6503
a6f54277-de0c-4dcd-b770-97952753ce0b,Commercial,0.2632537750639997,32,41,336,960,624,96.44734896453137,2259
cc71ddea-4d06-46f5-935c-d6628fc7fa66,Healthcare,0.27116362867398947,37,17,373,853,480,45.279507445746304,3252
cb45b252-8ff7-4f4a-8ebc-3c51891859e8,Commercial,0.6486423444580952,24,24,378,1434,1056,99.10564059491266,7873
4e8bc2d7-ecb8-41f8-a487-f5a66d316e91,Educational,0.981631799241923,34,11,551,607,56,48.57097317935032,9337
a5cadef6-f639-483a-acca-9784d270146e,Healthcare,0.7703429584941079,44,13,568,959,391,65.89469290944203,5832
08e1b8f1-b28c-45e0-9218-81c3cf7cd458,Residental,0.23877462201686517,36,24,293,1003,710,71.51112139758916,8827
89416e98-514e-42b5-9012-6268ef1e1c1b,Commercial,0.1490907470105508,43,25,522,924,402,45.11733622151891,3190
f1d3bdf9-88a0-4999-a6d1-68beb55a3477,Healthcare,0.40326786570922024,8,12,444,1270,826,36.12358471911067,1689
1a1caec2-34a1-4f32-b659-2d0a7c83d6ce,Educational,0.43308868069791295,22,50,309,1358,1049,87.0071828672079,5309
26e46144-83c2-4a0c-a51b-5f44b53d1a9f,Educational,0.7189433067943766,44,27,200,277,77,41.25849917312846,6234
ca921c56-7c74-4324-8985-04ee56546c8a,Educational,0.3258254957226715,48,42,405,1161,756,79.0080539073632,5671
c5829ff2-8da3-4760-8934-a1c88e45b3d6,Healthcare,0.2564741187745516,25,47,574,906,332,25.109326826923997,3276
119476af-7244-41d1-92ee-f09a9190c071,Commercial,0.5596685228916944,18,23,594,1045,451,77.33893556921862,6768
50833818-7238-414a-8b59-d896fed93057,Commercial,0.8124199841822765,50,1,444,757,313,16.346431583985805,9622
5e35ab16-ea50-41f9-a8d6-b85dfdadd9a4,Residental,0.46986446924187275,41,40,51,596,545,62.694127114954405,1499
6d3a8263-d849-44ef-b004-b864906b86be,Educational,0.8273981770191724,8,46,678,919,241,88.05138614630992,8939
c9cd5ec4-2eb5-417f-9460-3212a95aaabb,Healthcare,0.5665695282796043,23,4,506,640,134,56.93102429031736,5201
c7b257bb-f88a-4ced-ae50-244f1f41b97c,Educational,0.4581561053751503,17,15,85,787,702,31.203402344644687,6838
59b79463-b0d2-492c-aad2-53daf0e3b7e1,Commercial,0.7557819342546176,11,33,654,704,50,33.129145393647995,5964
2f6e9322-6c08-4a70-b9a0-316bd171d62a,Commercial,0.19273671560982886,2,3,521,1196,675,83.74737404443273,5873
18a18da4-6150-4e57-b4ac-56cd1fb333e2,Healthcare,0.6436050981863195,11,20,231,564,333,47.35601373593771,7219
21de317d-96db-4d96-b1e1-6cc493e6c707,Residental,0.252409547999485,34,20,274,300,26,93.32939556702684,8331
3b99e227-c06a-401a-a9ea-9e43500a4931,Healthcare,0.7565903380527533,3,49,336,1256,920,10.183368342985203,7772
3aacf287-723d-4d7d-afdb-5a0a4fef5173,Commercial,0.5542473801251011,9,12,310,866,556,19.260016052583637,2940
2fa1ed7c-e7e4-4c58-9c23-516ce7a5534d,Healthcare,0.3528620566148847,45,7,601,1435,834,74.66239980064162,6334
45943559-7930-474b-aef0-c112a60de814,Educational,0.09495577860049975,10,16,26,1166,1140,43.42185588341199,8172
67491ab0-3059-4026-bd57-d817fd3bab90,Residental,0.6147097862752774,47,31,80,504,424,24.767056856491074,7438
20013a51-c8c8-4d0f-8462-9099d58651ba,Healthcare,0.2642256484281038,9,26,720,1044,324,21.07507085229851,1439
6efec4c5-2ff1-4902-8da0-7720d471cabc,Educational,0.9733594022521724,30,15,583,1433,850,86.21275188110914,8482
18c24459-f21c-42d5-8583-183a8d2f1bbc,Educational,0.6146942694352816,4,18,335,1431,1096,19.37945332970507,3602
95deb091-f64b-420a-89ae-7c7abfff3583,Residental,0.7847634929067923,7,35,510,1098,588,48.04668114234534,4598
c4c8986f-ce8f-4a02-a092-cbc42a38ac2f,Educational,0.9972935371060806,27,33,65,337,272,50.425958196658826,9891
ca2b372f-3f08-4bda-ab8e-680d9c2fea01,Educational,0.7020112158182349,11,23,60,861,801,21.823918860487552,2212
028cd3e7-8df3-4047-b66f-8bc43fb02211,Residental,0.3574807976615476,4,11,499,874,375,69.73955313713876,5365
196ba283-2f8d-4c10-a8ae-a24fb4d6863f,Residental,0.23908512271668392,5,31,330,882,552,35.6921233437541,5674
741d8c1e-960f-40b5-ac1a-8ba6afa395d2,Commercial,0.14527571811265183,17,27,65,748,683,25.237332555306633,9228
e816643c-79dc-42d6-8f85-41ea99a1e22c,Commercial,0.6113985132295655,31,21,666,1194,528,41.97178468323273,3824
7f572aad-8a41-482a-bef9-f689513c945b,Commercial,0.5791514445614528,19,10,654,1012,358,97.26271546108227,1825
2793eacc-79ff-4b32-a30e-8227065fc748,Educational,0.9049472377863675,25,38,128,1294,1166,45.41925393295217,9901
b63eb17b-907a-4009-8072-71c32d41c251,Commercial,0.4525303309857245,41,2,237,323,86,68.65546390756768,9948
ac0fa416-0605-4cef-b595-8dbe41cbaff6,Healthcare,0.9025744509469694,10,27,83,1170,1087,23.999031403732268,1457
674941e1-428c-417d-84c7-a2e930ef47d0,Healthcare,0.5248797675869471,38,22,379,680,301,89.51078033537925,2625
f49e168a-f17b-4aa6-8120-51d18607a5aa,Educational,0.7821853371336809,19,43,31,799,768,15.433454848266413,8014
3f605cad-7153-476a-a2fc-78f70fc2bf8b,Residental,0.4191157421733037,16,40,428,1229,801,79.36957588655787,6171
a0a556b3-8915-4a2e-bacd-fa32d47dba4e,Healthcare,0.07997903457322497,50,34,437,954,517,47.57380952628236,3370
505a589d-6c41-4875-b9ae-b79c25acb1d3,Residental,0.2306206797489253,11,24,444,935,491,52.536181985521594,7701
df173bc0-8fcc-40d7-851b-1fbdf7e1c7fa,Commercial,0.9994142837344747,26,48,449,520,71,75.21235120983316,2159
e2e014df-d25c-4fb4-84ef-2bb8976fb5ca,Commercial,0.4442166250836277,35,32,39,678,639,37.200189982554576,6575
609cfe2f-4e46-4525-81e9-0e0de1d32e85,Educational,0.23200682546156692,44,10,157,781,624,94.40862081125272,3962
c9754a25-fe71-4666-af14-5dad7162d1bd,Residental,0.3642557614707954,44,27,596,980,384,78.30545049483585,5841
cf822c9c-e66b-4e79-83bf-c557e5e1b78b,Healthcare,0.8150523864235472,31,13,677,960,283,37.43956356911346,6584
9b2c2186-ddd4-4bfc-8de2-647b5f0659f8,Commercial,0.7418695952137216,34,5,68,144,76,11.170563472665489,9889
62bc04c2-6208-4d22-a39a-9a00994073a9,Healthcare,0.26761576280250243,43,37,495,750,255,62.72400437198718,3930
a787b33d-d3d3-4c30-8a76-4e65a8854104,Educational,0.06711311330091119,2,10,277,919,642,68.30255380284916,1020
ce0e545c-e2f0-4141-a97b-bd2b1d7fb9db,Commercial,0.09134408527289328,32,26,230,301,71,69.1710682028675,7355
ce2425c9-2d4c-4751-b602-4046f2dfaeff,Residental,0.14613905862912036,31,23,203,416,213,25.665353841194502,2647
f3545804-3200-44fe-b889-82c7d6f0973d,Educational,0.7006790633529144,27,31,377,1096,719,90.38086049684539,2298
faed2225-7c71-4816-a15a-aae154eee291,Commercial,0.8314587482444284,35,45,137,1135,998,65.69211736897321,4771
62234834-02ed-4711-8df7-9b5f04e8520e,Commercial,0.7519984080383585,50,2,69,1359,1290,26.3693498532254,6117
8b5ff287-fa4e-4e82-8963-27134bfecefa,Educational,0.9152243444825737,11,30,309,690,381,48.201735020856525,3377
32c931d9-323a-4486-83c1-c62f5202978f,Healthcare,0.13518957011574517,41,46,681,802,121,95.36103471304953,2461
551d8aa3-b6b4-4677-a696-b68379d6d800,Residental,0.2069746596070845,50,33,340,1380,1040,17.938928889368608,6050
c0c30af9-1b27-4421-8a43-c36d858f6979,Commercial,0.5424369780021753,11,19,120,805,685,23.633354078541153,6988
0b095612-4b81-4f2e-838d-3ca2a388c05f,Healthcare,0.4994368479629162,11,9,163,755,592,53.02332679134435,1699
0a19dafa-e9d3-473c-a52a-7b2de965d107,Educational,0.3951583664455446,50,16,48,255,207,95.34786178247703,5899
b521ee45-4caa-46ce-aee8-0d7248744309,Commercial,0.8821781186008388,49,4,362,979,617,52.923517546462726,8561
bb9a6940-daa3-4909-82ee-26ba1f63a697,Educational,0.9802031157487555,11,36,519,1049,530,70.56386225572967,8292
212ca764-2e30-40ff-aa5d-5a1d05da45de,Healthcare,0.04382730080784558,8,47,194,574,380,14.204299662842494,7469
a61ae350-9c53-49a6-b71b-5c7de5f7ec70,Residental,0.9215771297694572,25,7,491,1235,744,25.895219549163315,5933
df52a651-0e27-4732-95c3-7cfa1c3136a8,Commercial,0.08324877875569092,10,24,234,1138,904,10.511802184602905,8357
649846c1-92ba-45de-bff5-b2f96411c642,Residental,0.9601669608055833,13,48,222,222,0,67.5165651166069,2183
e30a61b2-2197-4008-95ff-a8d3fd25f7c1,Healthcare,0.22728908966253625,19,16,413,563,150,54.03303492636172,4885
2205efb1-61f1-4f04-b8cb-89baf0ebe954,Residental,0.8290217813702884,22,45,464,925,461,77.29623128345332,9841
b4c19238-3b24-4088-bad2-f04dee53169c,Residental,0.9084077975471561,24,36,247,1289,1042,11.614962933163218,3893
c95100b5-f7da-418d-bc54-ffe56134391e,Healthcare,0.9369125832183688,22,49,616,923,307,51.472665482285905,9474
f8e9757c-5496-41bb-8b0a-9f03b5cf54bd,Commercial,0.7117005858709794,23,25,335,679,344,86.97634487171678,7113
bbd2be3f-aebf-405c-aa33-f19726bbe444,Residental,0.8832337479015294,5,17,73,874,801,39.22401918228377,1564
b0e599f1-0751-4a11-aeaa-1a3864b9062d,Educational,0.8267186236210807,35,2,56,107,51,23.724030545882854,7477
883e27b8-9a0f-48df-b874-c2df1c65d9ea,Residental,0.7373812583404942,7,18,659,1036,377,28.022487086847885,9005
998fe81b-50d6-4e82-9f69-09bcf677b08c,Residental,0.844620558450244,45,2,25,1052,1027,25.229328261279676,6912
4d7112cd-19b3-454d-b0d3-69a3b418f8b0,Commercial,0.6330877330581548,4,29,448,1010,562,35.02561562906732,2068
f031da72-eb3e-45e9-ad4a-525ed2a2294a,Healthcare,0.4990813377054426,9,28,593,913,320,72.6471609363565,6476
3ac92f26-4a74-4214-be3d-9079f08584a9,Educational,0.6999222172698141,4,8,114,538,424,85.28620449219464,8898
8483177a-9ef9-4353-bce6-ccb1c149d0ec,Healthcare,0.1215867661428085,2,22,394,1378,984,24.663108338319404,9184
dbf0384b-21a8-49ff-b0e0-d1ee871b3954,Healthcare,0.20587566182006167,26,39,466,772,306,50.91752269107511,6930
193c7b6e-edac-47c1-b716-c107ef9aff8f,Residental,0.2754540748456865,22,15,695,935,240,27.68768653766862,8541
e0edaf7f-231f-477d-89b7-a907ab9e4c01,Healthcare,0.9798757989892187,41,10,283,330,47,19.367508481992743,8139
daa4efdf-3e99-4aee-84af-65e4fa391124,Healthcare,0.9666428196567161,25,2,456,701,245,54.144729185590286,8136
e19876ad-9384-497c-85c7-c0b396afad6d,Healthcare,0.47385004646344564,14,36,13,752,739,28.050975302641483,2190
a5e05699-f589-4076-be83-fd1fb92871d7,Residental,0.792746634623104,48,34,362,518,156,30.916793092689655,7055
ec4f4572-1162-4a64-9591-d1b0aa16188e,Healthcare,0.3170245881010473,26,28,204,1074,870,31.363434767787307,2085
b22bae24-63f9-4c21-be66-543fbe1d711c,Educational,0.09395764080128766,24,40,149,485,336,46.05244259916312,7112
8f81b79e-de5e-456f-b7ea-6d2689701f92,Residental,0.8066605070613805,13,22,635,1161,526,79.56353210960992,8558
33798ef5-28f0-4516-9579-84b85f7e2d65,Educational,0.937821029916804,6,43,647,1010,363,80.63939709629084,3283
cc484c31-a125-4d54-ab36-c50623082b67,Healthcare,0.827801268825352,4,36,202,1119,917,52.503226731886265,2635
d824178f-f75c-4897-a6b5-65c62f16d416,Educational,0.7635304437810903,45,13,147,960,813,86.10840430524185,6039
c15154c2-0a1a-4b6e-abde-2b9dbcf4839a,Commercial,0.028165033236727588,15,17,509,1097,588,11.474626295748218,8352
2a0c5649-eacb-4759-b94a-811681a794f6,Educational,0.1749071206896209,49,40,257,310,53,23.75703195294348,8338
5cb30433-c26d-4356-83f3-1653252d7b14,Healthcare,0.8580567988555615,36,14,702,1277,575,67.73481630711265,5452
e4abc886-f7e7-4f15-ab85-68fec52fde20,Residental,0.19611008968416632,18,12,109,337,228,51.48971778646947,6874
9d58d026-b383-4329-a914-aaacfb223f7d,Educational,0.27611778570420087,36,34,663,782,119,26.394967217376106,5049
1d91abf8-7cf5-487a-95b5-1920ba50ab88,Healthcare,0.20520844725461085,18,46,685,1121,436,34.92699934578312,3682
a6a5af23-01b5-4674-a8bf-99022c9eb45d,Healthcare,0.7201497042783718,27,13,476,1392,916,89.89176895188147,8291
dcd31416-a90c-4dcc-9492-e024a0be90de,Commercial,0.6185726206395685,37,36,320,622,302,44.879143955319584,7952
b9c95503-bfe2-4b80-9c28-1043863324ee,Healthcare,0.21187282474792335,35,48,535,578,43,48.22968823400992,3559
c651420d-9eb7-4676-a77e-5366e84ded41,Residental,0.4183788403474693,5,24,548,878,330,56.82313780807592,3079
d13b15fd-1f81-4639-958f-b8333d7718bf,Healthcare,0.8493922525992944,20,13,608,913,305,50.09672776072763,2093
dbb48586-5677-4472-bf67-719da45f5251,Residental,0.25095192959901735,24,28,16,158,142,70.4132708655443,6659
1d133379-9ee6-4333-9537-fe5bb3e6f2fa,Residental,0.5084759984548478,32,25,622,770,148,41.14009535177431,9412
62377847-fd90-4ee8-a30f-9c2e6a04f75b,Commercial,0.5577162021416108,35,27,367,593,226,97.12186702622785,8289
bea4540b-14f9-42f0-b005-dfc452e355d7,Commercial,0.014967144297377555,27,14,84,529,445,18.133856356323804,2430
012ebfe7-8c64-4c65-8bf9-5cbe565277cc,Educational,0.6582137553430626,8,37,651,772,121,14.930366505677181,1643
4d458032-e06f-4eb6-b786-8cf75408cbeb,Healthcare,0.23687090222685414,26,46,554,734,180,24.2503845390128,3807
6dc29f5f-416e-4f45-9d9e-f77a88be8544,Educational,0.9151615310065268,27,21,616,1081,465,65.83331693488998,3620
7b9e1c9e-c560-494a-9b79-91dcb2baa4b8,Healthcare,0.19557110326699845,27,14,149,261,112,19.910397669832637,3547
57d963fa-1904-470c-8d29-26b34eda4aa0,Educational,0.4340963214736506,26,15,618,867,249,72.76799854911714,2566
9c4e9cd7-e294-433a-a8fa-b6830c452e38,Commercial,0.14383162459180843,49,16,687,1292,605,25.311829691176207,7634
b4ec63a3-c009-4647-afa0-4721e0740011,Commercial,0.9532479686459316,10,44,142,884,742,84.95923780147622,9131
bce555ec-429e-44f0-b261-6770b561c744,Residental,0.913507522810428,38,35,216,1222,1006,20.057048402567574,1368
f43da226-e89b-4096-b5b6-e3fa8f47d122,Healthcare,0.734324982560597,45,26,96,713,617,70.55450905025685,8076
f5513465-4dcf-489d-83ab-040babe93722,Healthcare,0.9642504431733278,28,48,238,1099,861,12.279291340625036,3463
2a511620-5b30-422f-b03d-9f6195ed0cfb,Commercial,0.979058223880345,43,43,686,1205,519,94.77170763244227,6392
25b7937a-bb2e-4d72-9c63-39ab2f507fc3,Educational,0.8451681337922207,7,12,666,1164,498,40.09042491589521,2124
fb772451-a445-4075-a6f1-6ebc3051291c,Residental,0.9782507028019432,49,33,212,1184,972,28.551678705028806,6345
636edbac-8714-475e-a4ec-9c907d7cf2f8,Educational,0.338375990959635,10,2,158,271,113,22.65841032576244,6664
9f0d0b40-71da-4a2e-ae18-0ebe612de186,Residental,0.36837028647199366,16,5,555,1114,559,72.42504156041068,1726
df327ee7-b05a-4566-b318-6d8ebfe2dfc3,Residental,0.26784475577926947,31,14,438,589,151,10.52343947531349,7986
9ce4812c-3535-44ba-8e1a-ac2501477e02,Residental,0.998463783525668,48,45,383,554,171,63.474809703400375,4590
c227c2da-cfb5-43a4-9b8c-cc9c21c316ed,Healthcare,0.7835946560574032,38,26,169,1405,1236,22.60493187988975,4837
e8005f78-b74a-4a16-b07f-801bd11cfb5b,Healthcare,0.8156562133389179,39,1,395,563,168,69.46625112563729,7178
0ebdaeb8-5c28-48b6-aa27-82d2a5eb1987,Commercial,0.11660454796638331,38,10,487,1297,810,39.29110723129004,8066
64e7a28e-65c3-46e6-8dc9-ee4b359223de,Commercial,0.8866014436949788,40,17,451,737,286,18.30836427827996,6720
3d132323-6523-4801-9389-cca7b3a4e5c4,Educational,0.8916723665303574,10,15,473,1182,709,99.85570022272682,1600
2185eced-5d71-442b-ba38-a7578eda5d98,Commercial,0.8944586143179144,13,24,120,606,486,19.694447748996467,7160
d4423ca9-4c84-4d33-985b-f773b086de01,Commercial,0.4819620306715159,17,9,182,697,515,38.77609868073169,8332
38c295fe-67f4-4f3f-867e-1fece3087f9a,Healthcare,0.5970116117653087,22,5,661,1322,661,88.53312029885358,6006
e9a7a1d6-1264-4961-bdd2-a569acc19d30,Healthcare,0.26888699543000294,48,35,627,1218,591,38.189001251485976,7896
d853182f-81a7-4d38-81a3-d1d2d443318e,Healthcare,0.2541550222414264,38,40,133,1370,1237,94.84599098648397,3142
3d971e6b-2f8e-425d-9cb9-0c2f79088ed5,Healthcare,0.15938111035468328,42,32,419,1187,768,24.721077264791223,2030
7fddfc40-19a2-4633-8266-747980791f5c,Healthcare,0.890152864890173,18,12,71,367,296,60.842796957817825,5050
bd8a6930-bf80-4737-acb7-b614374ae520,Commercial,0.8463374484034359,39,2,172,182,10,61.24050437203402,3825
cc5d7cf4-191c-454b-a3f1-798d9797ab1f,Residental,0.6663407328133178,10,27,599,788,189,94.00485871167031,8800
c0d06d50-1394-4578-9d5b-52c03c7b9588,Commercial,0.7257722018558225,45,49,280,1032,752,51.21899313998052,2735
1b356a28-cc10-471f-970a-18f0d3edf934,Healthcare,0.7414798808458778,40,37,426,890,464,18.968934916646596,5652
c0046924-a389-415f-a003-1de461556dcd,Commercial,0.02951637902528992,43,48,628,1377,749,51.63511154155207,1735
888a35a9-da8f-4f4d-9786-08305f27e945,Commercial,0.7892806303975806,1,49,306,952,646,18.080362648334166,1763
ee52a0db-60f2-447e-a04b-eff499689128,Residental,0.04050746288420837,21,24,118,180,62,14.072808557003949,9095
b66d026e-a4ae-4578-976c-d1391a7ea1d1,Commercial,0.25413836040639626,16,10,506,572,66,57.07706226088455,2284
9c4f18f5-8b78-4b3a-9865-e72957e26c80,Residental,0.9536518915763221,2,18,501,784,283,48.641196362198926,5865
0cac5664-6fef-41e3-b99a-f29109be728a,Commercial,0.7590591659813724,2,11,495,580,85,58.641576823316946,1311
49386daa-5547-4733-823b-2ada237d233d,Healthcare,0.9388587318039467,43,21,43,728,685,80.72213923947172,5714
c5c9558d-6abe-4ec0-9fbb-fc0731ea9adf,Residental,0.7362117768631282,6,22,295,722,427,40.32147914185813,5089
3ce9df83-81f7-4019-85cb-fe3f7638dd88,Commercial,0.8244152924168258,46,34,425,1048,623,89.61061288212849,4403
bab64318-79b7-46db-800a-96652ff6ab82,Commercial,0.7603243817695199,10,42,431,1295,864,48.57657864422312,4804
29b4124e-15fd-4397-a9e1-c7ef81ceb4b1,Commercial,0.21261248199356464,30,41,676,984,308,10.058488840116546,6341
54c64681-2e04-44a8-ab4c-67636a43faa3,Commercial,0.974974586034953,19,16,619,1142,523,66.10802245688238,9902
333cca5d-d432-4f1e-b6d6-a3d09a59c1e6,Commercial,0.44911205690509415,11,42,705,984,279,54.04164793984413,6372
ca0ba168-da8b-4cb6-a06d-0aa0de1c159e,Healthcare,0.6708944835374654,15,11,650,1242,592,39.0451903006866,2596
986384f8-9a1b-4d95-abc2-f30c6bba39a5,Educational,0.7469445111850245,37,12,619,950,331,62.14163816836383,1082
9da9f257-5093-4540-84d1-5f2bd879741d,Healthcare,0.33134221503765016,10,8,283,1194,911,10.773172386775032,2398
3d20bd15-b5fa-44bb-8e95-45059b0d5585,Residental,0.8905401135122171,43,22,44,868,824,39.14425299345837,9064
269bd820-2157-4238-bdd4-e4286aac85ea,Healthcare,0.16525640837219135,30,28,379,577,198,21.908437256368916,8372
44bc6691-aa8a-4f27-b26d-7e75f7c40861,Educational,0.1257683910543268,24,48,391,1429,1038,12.18912007109375,2833
8cb509f7-c436-42f8-bb85-a3c6c20eb416,Residental,0.4663222436401384,35,10,232,272,40,90.12850190720378,9952
74af188f-fbe6-4628-b147-164226b31440,Educational,0.5228513755683615,17,47,604,686,82,65.85385396147814,7239
0f4ea758-b686-4824-960f-748647e68cfa,Educational,0.5866563896519146,15,47,323,1010,687,89.39701784228272,5879
ad8ca2b9-3b9f-40d5-a2f3-8310cb4ff3c9,Residental,0.2798667088193151,2,21,501,502,1,90.68619119781033,3102
193c7290-a68f-4e24-947b-597ee06e9d61,Commercial,0.6668511026403792,3,28,543,670,127,33.3517078777068,2333
b7dc0402-c784-4892-8537-b4e35660a6b2,Commercial,0.8324791775611072,42,12,671,1368,697,80.27453319803662,3464
72efda5d-8139-4a4e-8b9b-70bd7b03b20b,Educational,0.8934269485217129,50,4,586,726,140,31.17521496121776,4306
80df6cbf-71ff-4371-96b5-b4261cdeb3d2,Residental,0.2669027915908818,32,27,336,973,637,79.35367919734485,2923
7e7426bd-33a8-4f9b-97bf-7341a571c9cd,Commercial,0.5758326745167579,31,46,443,661,218,19.85487392729129,7542
280beb3f-ad87-4e46-9069-1fc4d0f90667,Healthcare,0.01582170087526491,49,44,613,1111,498,73.40907513171231,4540
8d1370be-66d3-4e28-9d53-f6c002a6f4e3,Educational,0.8191400268797262,4,13,51,1402,1351,74.43402820107748,8474
469faebb-4fea-456f-86a9-8cd8189414ef,Educational,0.5301412554050371,42,42,329,1422,1093,61.745779385793696,3524
dbb70a70-287d-4c3c-9ef2-912a81be1849,Educational,0.8611264003574146,3,25,374,404,30,31.56141018283805,6334
742e9e78-27f9-403c-9516-4ec3df948da4,Educational,0.1995096394762471,30,49,531,1218,687,70.8348981197877,3979
e7c8a6f2-12fc-4837-9b22-7a9ab879c110,Residental,0.4303147436411663,13,22,610,1244,634,31.811423216103805,5713
90a93a84-a51c-4a9f-be7e-7d48c0bff9f5,Residental,0.750077681166622,30,3,154,904,750,74.9191689607889,9131
15d9068f-9743-4726-9582-94e90fce45e9,Commercial,0.9754500321090324,50,28,480,685,205,75.59787218852144,8122
2475f072-c97d-468f-bbf2-f59c70ea3139,Educational,0.11597769316930795,40,27,117,597,480,66.74800537984842,1874
5d1c59a3-bf40-4483-a4b7-b16b5142e62c,Educational,0.5367759342450018,1,9,55,895,840,68.27357751915531,7175
0653a6e0-dbe6-4201-8d24-03eee5674e2a,Healthcare,0.8049430920003692,29,4,290,1433,1143,61.91849491092548,4823
1411f4f3-e4ad-4759-9a64-5fa4df7c399e,Commercial,0.5284223392460206,10,45,444,1381,937,71.48911185711066,3326
9fb95c16-2b54-4283-92ec-9bafee20c961,Educational,0.8954398905159145,34,44,32,1186,1154,96.81765631810941,2360
3c2c244f-ab36-4977-8918-569e6999ecac,Educational,0.10544752256964962,34,1,177,977,800,43.53489892292344,6845
6b01a86d-42b6-4a7d-b143-88224636adcf,Commercial,0.8036942628772724,17,29,14,1102,1088,47.72772270934675,7359
c97519b7-710e-4fd4-a5cc-879d0d7eb663,Residental,0.21500899378405514,16,7,685,955,270,96.1633587434185,8342
307f0ca6-073d-430f-afdf-a62f4b7323de,Commercial,0.9869402929314747,3,15,115,871,756,63.28697471978866,5109
1b3dc839-7924-4460-942f-989462f42b87,Healthcare,0.8386574677351771,23,24,637,1083,446,22.015328021153575,4636
1ac8fab6-ac0b-4a5a-a0ad-4549048a60d1,Commercial,0.8433356280429263,39,42,2,1023,1021,48.03919206318668,2050
1ab1acc4-7b04-45fc-9e92-ea4e9d88fdc5,Commercial,0.6038662790775832,43,9,131,898,767,42.64855847305315,8042
d5dfc4d9-667a-4ae2-a66b-150db85b6bb7,Commercial,0.07662046985101889,20,16,549,1341,792,88.5161095792273,6484
8aa5acec-b49d-48c3-b3ff-dc84d12d3747,Healthcare,0.5444433137467539,35,13,687,1126,439,41.9608635759997,1415
31259690-e0ae-4c06-b984-ae1d39e33559,Educational,0.26965345034402133,25,23,617,1222,605,78.20619699595383,2729
23a5cfce-a8d2-4240-ace1-50d0072b0695,Commercial,0.24422251087052504,49,18,209,1280,1071,50.726673883604015,8318
0ab22641-a76a-47a6-bcc1-08e20bedbf7f,Commercial,0.5086761056761318,19,38,15,196,181,11.225643014230464,6891
3c013be5-ebd8-4b6d-b191-c83af5a52884,Residental,0.7208713551150661,39,7,494,1064,570,50.93440904487893,3679
a55f1492-63b4-49b0-9658-df7049c68cae,Residental,0.6757291599874131,34,45,672,1349,677,81.50222977287504,4817
ad87c2bf-bbb5-4419-81c1-a1439785fe4d,Healthcare,0.5105772185805004,34,29,440,1037,597,87.5393145801542,1952
891d4f69-4d12-4677-a686-7d9c4ed26f13,Healthcare,0.9043098656829148,6,18,602,982,380,81.20749494842048,6950
1a773a53-9cbe-4d23-ad36-5c71b85325bd,Commercial,0.7317238723506326,19,32,538,683,145,70.12681932057939,3580
ae7af387-870e-488e-96ab-a355bf8ec64c,Commercial,0.1393270608017364,44,50,32,1069,1037,69.98687748952479,9409
6e7d0ea3-94fc-4dd5-94da-015d5a47307a,Residental,0.37646623081300234,35,45,94,251,157,98.60246482954754,8536
1c7bbe2e-9438-4e3b-bbac-f58b1d6d3373,Residental,0.3771879002743054,38,7,409,1359,950,88.71771932880856,4249
d98259c7-48f2-449d-90da-622355fb4e60,Healthcare,0.6244501086287746,24,8,25,309,284,49.72235041366515,2793
20b8a1b8-5d67-48bc-b9f9-bfc5e83e02a3,Educational,0.29507500108340057,31,27,487,1237,750,31.190486917196235,8201
29903331-a254-478b-bb53-2b613227339d,Educational,0.5104262720964182,33,36,490,1332,842,68.39945310032942,2302
77e84081-39df-4e60-92dc-98a8e73cc767,Healthcare,0.05175401204612551,33,7,115,1203,1088,11.250494728085293,9601
94bcb5e7-fdea-4f1f-b875-92fd68edf436,Commercial,0.5580570828808038,26,13,171,620,449,84.66276927592926,7955
75e709b0-6524-420e-92c1-fd44e9a0df3f,Educational,0.0028122698047849948,16,36,719,865,146,90.82053773459714,6121
2809eed5-64aa-4449-8173-ba515f7cbe78,Residental,0.07916732552377592,6,25,170,762,592,32.29639128469661,8469
8f0408eb-06a3-480b-9b66-c28b680fda32,Healthcare,0.16729052031464853,19,3,110,1419,1309,78.84896490389704,2348
a56a9532-2533-4522-8e7a-6b21ebae5c22,Residental,0.5605132866561274,44,4,456,966,510,36.7762741260229,2535
