Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:24.104357,89sanierung-apartment,18090.81,street a,2,Old Construction
2023-05-22 14:43:24.104390,90sanierung-apartment,30421.17,street b,5,New Construction
2023-05-22 14:43:24.104482,91sanierung-apartment,9359.99,street c,1,Old Construction
2023-05-22 14:43:24.104534,92sanierung-apartment,7090.9,street c,1,New Construction
2023-05-22 14:43:24.104569,93sanierung-apartment,7988.66,street a,1,Old Construction
2023-05-22 14:43:24.104602,94sanierung-apartment,48097.6,street b,5,New Construction
2023-05-22 14:43:24.104636,95sanierung-apartment,21388.02,street c,4,Old Construction
2023-05-22 14:43:24.104669,96sanierung-apartment,33969.44,street c,5,New Construction
2023-05-22 14:43:24.104703,97sanierung-apartment,24221.39,street a,5,Old Construction
2023-05-22 14:43:24.104737,98sanierung-apartment,2970.88,street b,1,New Construction
2023-05-22 14:43:24.104771,99sanierung-apartment,3312.8,street c,1,Old Construction
2023-05-22 14:43:24.207565,1sanierung-apartment,2407.29,street a,1,Old Construction
2023-05-22 14:43:24.207710,2sanierung-apartment,27239.73,street b,3,New Construction
2023-05-22 14:43:24.207751,3sanierung-apartment,5807.37,street c,1,Old Construction
2023-05-22 14:43:24.207781,4sanierung-apartment,4008.16,street c,1,New Construction
2023-05-22 14:43:24.207809,5sanierung-apartment,5912.8,street a,2,Old Construction
2023-05-22 14:43:24.207838,6sanierung-apartment,8686.84,street b,1,New Construction
2023-05-22 14:43:24.207865,7sanierung-apartment,14085.63,street c,2,Old Construction
2023-05-22 14:43:24.207892,8sanierung-apartment,23909.99,street c,3,New Construction
2023-05-22 14:43:24.207920,9sanierung-apartment,20326.65,street a,4,Old Construction
2023-05-22 14:43:24.207948,10sanierung-apartment,12065.39,street b,2,New Construction
2023-05-22 14:43:24.207975,11sanierung-apartment,26895.28,street c,5,Old Construction
2023-05-22 14:43:24.208002,12sanierung-apartment,8960.24,street c,2,New Construction
2023-05-22 14:43:24.208028,13sanierung-apartment,22869.73,street a,3,Old Construction
2023-05-22 14:43:24.208055,14sanierung-apartment,8479.82,street b,1,New Construction
2023-05-22 14:43:24.208081,15sanierung-apartment,8791.54,street c,1,Old Construction
2023-05-22 14:43:24.208108,16sanierung-apartment,5847.58,street c,2,New Construction
2023-05-22 14:43:24.208134,17sanierung-apartment,25393.56,street a,3,Old Construction
2023-05-22 14:43:24.208161,18sanierung-apartment,27946.66,street b,3,New Construction
2023-05-22 14:43:24.208187,19sanierung-apartment,9017.45,street c,1,Old Construction
2023-05-22 14:43:24.208214,20sanierung-apartment,2713.8,street c,1,New Construction
2023-05-22 14:43:24.208240,21sanierung-apartment,14500.31,street a,2,Old Construction
2023-05-22 14:43:24.208268,22sanierung-apartment,9104.89,street b,2,New Construction
2023-05-22 14:43:24.208295,23sanierung-apartment,2416.3,street c,1,Old Construction
2023-05-22 14:43:24.208321,24sanierung-apartment,5428.28,street c,2,New Construction
2023-05-22 14:43:24.208348,25sanierung-apartment,35164.09,street a,5,Old Construction
2023-05-22 14:43:24.208427,26sanierung-apartment,4566.67,street b,4,New Construction
2023-05-22 14:43:24.208473,27sanierung-apartment,11904.19,street c,5,Old Construction
2023-05-22 14:43:24.208501,28sanierung-apartment,11102.88,street c,5,New Construction
2023-05-22 14:43:24.208528,29sanierung-apartment,17942.63,street a,2,Old Construction
2023-05-22 14:43:24.208555,30sanierung-apartment,15647.69,street b,3,New Construction
2023-05-22 14:43:24.208581,31sanierung-apartment,7999.78,street c,2,Old Construction
2023-05-22 14:43:24.208608,32sanierung-apartment,41097.96,street c,5,New Construction
2023-05-22 14:43:24.208635,33sanierung-apartment,23345.89,street a,4,Old Construction
2023-05-22 14:43:24.208661,34sanierung-apartment,15893.21,street b,3,New Construction
2023-05-22 14:43:24.208688,35sanierung-apartment,20332.44,street c,4,Old Construction
2023-05-22 14:43:24.208714,36sanierung-apartment,26193.81,street c,3,New Construction
2023-05-22 14:43:24.208741,37sanierung-apartment,5340.86,street a,2,Old Construction
2023-05-22 14:43:24.208768,38sanierung-apartment,34364.6,street b,5,New Construction
2023-05-22 14:43:24.208795,39sanierung-apartment,44994.57,street c,5,Old Construction
2023-05-22 14:43:24.208920,40sanierung-apartment,17335.95,street c,5,New Construction
2023-05-22 14:43:24.208966,41sanierung-apartment,9059.2,street a,3,Old Construction
2023-05-22 14:43:24.208995,42sanierung-apartment,42997.87,street b,5,New Construction
2023-05-22 14:43:24.209022,43sanierung-apartment,32058.23,street c,4,Old Construction
2023-05-22 14:43:24.209049,44sanierung-apartment,46359.73,street c,5,New Construction
2023-05-22 14:43:24.209076,45sanierung-apartment,9254.74,street a,5,Old Construction
2023-05-22 14:43:24.209103,46sanierung-apartment,6275.31,street b,2,New Construction
2023-05-22 14:43:24.209130,47sanierung-apartment,13905.37,street c,5,Old Construction
2023-05-22 14:43:24.209156,48sanierung-apartment,33998.61,street c,5,New Construction
2023-05-22 14:43:24.209223,49sanierung-apartment,5275.91,street a,1,Old Construction
2023-05-22 14:43:24.209265,50sanierung-apartment,35060.01,street b,4,New Construction
2023-05-22 14:43:24.209293,51sanierung-apartment,32475.37,street c,5,Old Construction
2023-05-22 14:43:24.209319,52sanierung-apartment,7766.71,street c,2,New Construction
2023-05-22 14:43:24.209390,53sanierung-apartment,15254.38,street a,3,Old Construction
2023-05-22 14:43:24.209488,54sanierung-apartment,13380.4,street b,2,New Construction
2023-05-22 14:43:24.209521,55sanierung-apartment,21054.37,street c,3,Old Construction
2023-05-22 14:43:24.209548,56sanierung-apartment,26728.39,street c,5,New Construction
2023-05-22 14:43:24.209575,57sanierung-apartment,4445.8,street a,1,Old Construction
2023-05-22 14:43:24.209602,58sanierung-apartment,22704.74,street b,3,New Construction
2023-05-22 14:43:24.209628,59sanierung-apartment,17733.7,street c,2,Old Construction
2023-05-22 14:43:24.209655,60sanierung-apartment,7964.69,street c,3,New Construction
2023-05-22 14:43:24.209681,61sanierung-apartment,31449.84,street a,4,Old Construction
2023-05-22 14:43:24.209707,62sanierung-apartment,8765.31,street b,2,New Construction
2023-05-22 14:43:24.209734,63sanierung-apartment,2623.5,street c,1,Old Construction
2023-05-22 14:43:24.209761,64sanierung-apartment,2932.18,street c,2,New Construction
2023-05-22 14:43:24.209787,65sanierung-apartment,5798.38,street a,3,Old Construction
2023-05-22 14:43:24.209814,66sanierung-apartment,15246.01,street b,4,New Construction
2023-05-22 14:43:24.209841,67sanierung-apartment,16242.96,street c,2,Old Construction
2023-05-22 14:43:24.209867,68sanierung-apartment,17219.01,street c,3,New Construction
2023-05-22 14:43:24.209893,69sanierung-apartment,23062.01,street a,3,Old Construction
2023-05-22 14:43:24.209920,70sanierung-apartment,2745.99,street b,1,New Construction
2023-05-22 14:43:24.209946,71sanierung-apartment,8578.74,street c,5,Old Construction
2023-05-22 14:43:24.209974,72sanierung-apartment,6362.97,street c,3,New Construction
2023-05-22 14:43:24.210000,73sanierung-apartment,8405.45,street a,1,Old Construction
2023-05-22 14:43:24.210027,74sanierung-apartment,11758.99,street b,3,New Construction
2023-05-22 14:43:24.210054,75sanierung-apartment,12963.3,street c,2,Old Construction
2023-05-22 14:43:24.210080,76sanierung-apartment,5407.94,street c,1,New Construction
2023-05-22 14:43:24.210106,77sanierung-apartment,42367.39,street a,5,Old Construction
2023-05-22 14:43:24.210133,78sanierung-apartment,3899.87,street b,3,New Construction
2023-05-22 14:43:24.210159,79sanierung-apartment,26558.43,street c,5,Old Construction
2023-05-22 14:43:24.210186,80sanierung-apartment,17215.17,street c,5,New Construction
2023-05-22 14:43:24.210213,81sanierung-apartment,17392.27,street a,3,Old Construction
2023-05-22 14:43:24.210240,82sanierung-apartment,3233.74,street b,2,New Construction
2023-05-22 14:43:24.210266,83sanierung-apartment,15197.52,street c,5,Old Construction
2023-05-22 14:43:24.210293,84sanierung-apartment,13144.02,street c,4,New Construction
2023-05-22 14:43:24.210349,85sanierung-apartment,25352.47,street a,3,Old Construction
2023-05-22 14:43:24.210397,86sanierung-apartment,18548.59,street b,2,New Construction
2023-05-22 14:43:24.210426,87sanierung-apartment,22696.22,street c,4,Old Construction
2023-05-22 14:43:24.210452,88sanierung-apartment,3770.2,street c,2,New Construction
2023-05-22 14:43:24.210479,89sanierung-apartment,3250.69,street a,2,Old Construction
2023-05-22 14:43:24.210506,90sanierung-apartment,48975.75,street b,5,New Construction
2023-05-22 14:43:24.210533,91sanierung-apartment,5535.52,street c,1,Old Construction
2023-05-22 14:43:24.210560,92sanierung-apartment,5279.61,street c,1,New Construction
2023-05-22 14:43:24.210646,93sanierung-apartment,1626.21,street a,1,Old Construction
2023-05-22 14:43:24.210679,94sanierung-apartment,44578.05,street b,5,New Construction
2023-05-22 14:43:24.210707,95sanierung-apartment,16274.9,street c,4,Old Construction
2023-05-22 14:43:24.210734,96sanierung-apartment,7701.39,street c,5,New Construction
2023-05-22 14:43:24.210761,97sanierung-apartment,12283.69,street a,5,Old Construction
2023-05-22 14:43:24.210788,98sanierung-apartment,2256.24,street b,1,New Construction
2023-05-22 14:43:24.210815,99sanierung-apartment,3040.53,street c,1,Old Construction
2023-05-22 14:43:24.311890,1sanierung-apartment,1353.29,street a,1,Old Construction
2023-05-22 14:43:24.312268,2sanierung-apartment,24547.3,street b,3,New Construction
2023-05-22 14:43:24.312365,3sanierung-apartment,9052.95,street c,1,Old Construction
2023-05-22 14:43:24.312427,4sanierung-apartment,5189.11,street c,1,New Construction
2023-05-22 14:43:24.312483,5sanierung-apartment,15273.58,street a,2,Old Construction
2023-05-22 14:43:24.312538,6sanierung-apartment,5857.58,street b,1,New Construction
2023-05-22 14:43:24.312590,7sanierung-apartment,8852.97,street c,2,Old Construction
2023-05-22 14:43:24.312641,8sanierung-apartment,29083.36,street c,3,New Construction
2023-05-22 14:43:24.312694,9sanierung-apartment,28491.5,street a,4,Old Construction
2023-05-22 14:43:24.312746,10sanierung-apartment,14576.73,street b,2,New Construction
2023-05-22 14:43:24.312799,11sanierung-apartment,46034.4,street c,5,Old Construction
2023-05-22 14:43:24.312852,12sanierung-apartment,17596.22,street c,2,New Construction
2023-05-22 14:43:24.312905,13sanierung-apartment,8236.89,street a,3,Old Construction
2023-05-22 14:43:24.312957,14sanierung-apartment,6999.34,street b,1,New Construction
2023-05-22 14:43:24.313009,15sanierung-apartment,2230.66,street c,1,Old Construction
2023-05-22 14:43:24.313179,16sanierung-apartment,17779.49,street c,2,New Construction
2023-05-22 14:43:24.313245,17sanierung-apartment,3437.21,street a,3,Old Construction
2023-05-22 14:43:24.313299,18sanierung-apartment,24751.26,street b,3,New Construction
2023-05-22 14:43:24.313351,19sanierung-apartment,8331.59,street c,1,Old Construction
2023-05-22 14:43:24.313403,20sanierung-apartment,3716.98,street c,1,New Construction
2023-05-22 14:43:24.313454,21sanierung-apartment,10796.28,street a,2,Old Construction
2023-05-22 14:43:24.313506,22sanierung-apartment,19330.94,street b,2,New Construction
2023-05-22 14:43:24.313558,23sanierung-apartment,8958.33,street c,1,Old Construction
2023-05-22 14:43:24.313610,24sanierung-apartment,11473.58,street c,2,New Construction
2023-05-22 14:43:24.313662,25sanierung-apartment,37078.1,street a,5,Old Construction
2023-05-22 14:43:24.313713,26sanierung-apartment,34194.44,street b,4,New Construction
2023-05-22 14:43:24.313764,27sanierung-apartment,6019.56,street c,5,Old Construction
2023-05-22 14:43:24.313816,28sanierung-apartment,11681.55,street c,5,New Construction
2023-05-22 14:43:24.313867,29sanierung-apartment,7871.99,street a,2,Old Construction
2023-05-22 14:43:24.313919,30sanierung-apartment,10263.74,street b,3,New Construction
2023-05-22 14:43:24.313970,31sanierung-apartment,6981.19,street c,2,Old Construction
2023-05-22 14:43:24.314128,32sanierung-apartment,41371.55,street c,5,New Construction
2023-05-22 14:43:24.314200,33sanierung-apartment,17093.67,street a,4,Old Construction
2023-05-22 14:43:24.314255,34sanierung-apartment,21333.34,street b,3,New Construction
2023-05-22 14:43:24.314592,35sanierung-apartment,17827.81,street c,4,Old Construction
2023-05-22 14:43:24.314720,36sanierung-apartment,12834.04,street c,3,New Construction
2023-05-22 14:43:24.314779,37sanierung-apartment,13496.1,street a,2,Old Construction
2023-05-22 14:43:24.314833,38sanierung-apartment,6465.1,street b,5,New Construction
2023-05-22 14:43:24.315111,39sanierung-apartment,24238.4,street c,5,Old Construction
2023-05-22 14:43:24.315180,40sanierung-apartment,25432.73,street c,5,New Construction
2023-05-22 14:43:24.315234,41sanierung-apartment,4821.06,street a,3,Old Construction
2023-05-22 14:43:24.315288,42sanierung-apartment,37038.12,street b,5,New Construction
2023-05-22 14:43:24.315342,43sanierung-apartment,30331.04,street c,4,Old Construction
2023-05-22 14:43:24.315395,44sanierung-apartment,43431.23,street c,5,New Construction
2023-05-22 14:43:24.315449,45sanierung-apartment,20362.73,street a,5,Old Construction
2023-05-22 14:43:24.315501,46sanierung-apartment,13892.16,street b,2,New Construction
2023-05-22 14:43:24.315555,47sanierung-apartment,24524.21,street c,5,Old Construction
2023-05-22 14:43:24.315607,48sanierung-apartment,33263.25,street c,5,New Construction
2023-05-22 14:43:24.315661,49sanierung-apartment,5408.47,street a,1,Old Construction
2023-05-22 14:43:24.315713,50sanierung-apartment,34775.41,street b,4,New Construction
2023-05-22 14:43:24.315766,51sanierung-apartment,44651.97,street c,5,Old Construction
2023-05-22 14:43:24.315819,52sanierung-apartment,9342.3,street c,2,New Construction
2023-05-22 14:43:24.315872,53sanierung-apartment,18007.76,street a,3,Old Construction
2023-05-22 14:43:24.315925,54sanierung-apartment,8794.61,street b,2,New Construction
2023-05-22 14:43:24.316068,55sanierung-apartment,8979.28,street c,3,Old Construction
2023-05-22 14:43:24.316137,56sanierung-apartment,27251.41,street c,5,New Construction
2023-05-22 14:43:24.316192,57sanierung-apartment,1465.49,street a,1,Old Construction
2023-05-22 14:43:24.316246,58sanierung-apartment,16933.64,street b,3,New Construction
2023-05-22 14:43:24.316300,59sanierung-apartment,15703.56,street c,2,Old Construction
2023-05-22 14:43:24.316353,60sanierung-apartment,15815.82,street c,3,New Construction
2023-05-22 14:43:24.316406,61sanierung-apartment,17423.91,street a,4,Old Construction
2023-05-22 14:43:24.316464,62sanierung-apartment,14495.45,street b,2,New Construction
2023-05-22 14:43:24.316517,63sanierung-apartment,9539.19,street c,1,Old Construction
2023-05-22 14:43:24.316570,64sanierung-apartment,15034.24,street c,2,New Construction
2023-05-22 14:43:24.316623,65sanierung-apartment,12564.98,street a,3,Old Construction
2023-05-22 14:43:24.316675,66sanierung-apartment,16469.52,street b,4,New Construction
2023-05-22 14:43:24.316730,67sanierung-apartment,4177.23,street c,2,Old Construction
2023-05-22 14:43:24.316783,68sanierung-apartment,21788.57,street c,3,New Construction
2023-05-22 14:43:24.316837,69sanierung-apartment,7252.93,street a,3,Old Construction
2023-05-22 14:43:24.316890,70sanierung-apartment,5749.18,street b,1,New Construction
2023-05-22 14:43:24.317020,71sanierung-apartment,35221.5,street c,5,Old Construction
2023-05-22 14:43:24.317098,72sanierung-apartment,3851.39,street c,3,New Construction
2023-05-22 14:43:24.317152,73sanierung-apartment,6352.93,street a,1,Old Construction
2023-05-22 14:43:24.317204,74sanierung-apartment,21909.93,street b,3,New Construction
2023-05-22 14:43:24.317259,75sanierung-apartment,13744.26,street c,2,Old Construction
2023-05-22 14:43:24.317312,76sanierung-apartment,6662.32,street c,1,New Construction
2023-05-22 14:43:24.317364,77sanierung-apartment,11692.87,street a,5,Old Construction
2023-05-22 14:43:24.317416,78sanierung-apartment,13160.37,street b,3,New Construction
2023-05-22 14:43:24.317468,79sanierung-apartment,9438.4,street c,5,Old Construction
2023-05-22 14:43:24.317520,80sanierung-apartment,29107.9,street c,5,New Construction
2023-05-22 14:43:24.317572,81sanierung-apartment,12825.0,street a,3,Old Construction
2023-05-22 14:43:24.317624,82sanierung-apartment,6813.68,street b,2,New Construction
2023-05-22 14:43:24.317676,83sanierung-apartment,17912.95,street c,5,Old Construction
2023-05-22 14:43:24.317728,84sanierung-apartment,39525.48,street c,4,New Construction
2023-05-22 14:43:24.317781,85sanierung-apartment,5368.11,street a,3,Old Construction
2023-05-22 14:43:24.317833,86sanierung-apartment,19862.27,street b,2,New Construction
2023-05-22 14:43:24.317885,87sanierung-apartment,6593.66,street c,4,Old Construction
2023-05-22 14:43:24.318048,88sanierung-apartment,7964.68,street c,2,New Construction
2023-05-22 14:43:24.318111,89sanierung-apartment,16505.44,street a,2,Old Construction
2023-05-22 14:43:24.318165,90sanierung-apartment,25239.05,street b,5,New Construction
2023-05-22 14:43:24.318218,91sanierung-apartment,2010.31,street c,1,Old Construction
2023-05-22 14:43:24.318271,92sanierung-apartment,4141.25,street c,1,New Construction
2023-05-22 14:43:24.318324,93sanierung-apartment,4980.85,street a,1,Old Construction
2023-05-22 14:43:24.318376,94sanierung-apartment,40818.93,street b,5,New Construction
2023-05-22 14:43:24.318428,95sanierung-apartment,38201.02,street c,4,Old Construction
2023-05-22 14:43:24.318480,96sanierung-apartment,23571.75,street c,5,New Construction
2023-05-22 14:43:24.318533,97sanierung-apartment,6299.21,street a,5,Old Construction
2023-05-22 14:43:24.318693,98sanierung-apartment,1323.97,street b,1,New Construction
2023-05-22 14:43:24.318765,99sanierung-apartment,1751.28,street c,1,Old Construction
2023-05-22 14:43:24.423716,1sanierung-apartment,9591.72,street a,1,Old Construction
2023-05-22 14:43:24.424078,2sanierung-apartment,16840.93,street b,3,New Construction
2023-05-22 14:43:24.424188,3sanierung-apartment,7028.69,street c,1,Old Construction
2023-05-22 14:43:24.424250,4sanierung-apartment,3892.37,street c,1,New Construction
2023-05-22 14:43:24.424305,5sanierung-apartment,16917.74,street a,2,Old Construction
2023-05-22 14:43:24.424359,6sanierung-apartment,7484.46,street b,1,New Construction
2023-05-22 14:43:24.424413,7sanierung-apartment,4484.08,street c,2,Old Construction
2023-05-22 14:43:24.424465,8sanierung-apartment,7254.36,street c,3,New Construction
2023-05-22 14:43:24.424518,9sanierung-apartment,37834.01,street a,4,Old Construction
2023-05-22 14:43:24.424571,10sanierung-apartment,5713.51,street b,2,New Construction
2023-05-22 14:43:24.424624,11sanierung-apartment,19736.64,street c,5,Old Construction
2023-05-22 14:43:24.424680,12sanierung-apartment,6258.56,street c,2,New Construction
2023-05-22 14:43:24.424735,13sanierung-apartment,26624.68,street a,3,Old Construction
2023-05-22 14:43:24.424787,14sanierung-apartment,1326.95,street b,1,New Construction
2023-05-22 14:43:24.424839,15sanierung-apartment,6678.47,street c,1,Old Construction
2023-05-22 14:43:24.424891,16sanierung-apartment,14351.72,street c,2,New Construction
2023-05-22 14:43:24.425044,17sanierung-apartment,3069.08,street a,3,Old Construction
2023-05-22 14:43:24.425108,18sanierung-apartment,26295.66,street b,3,New Construction
2023-05-22 14:43:24.425161,19sanierung-apartment,1757.53,street c,1,Old Construction
2023-05-22 14:43:24.425214,20sanierung-apartment,2774.63,street c,1,New Construction
2023-05-22 14:43:24.425267,21sanierung-apartment,14217.21,street a,2,Old Construction
2023-05-22 14:43:24.425320,22sanierung-apartment,12741.49,street b,2,New Construction
2023-05-22 14:43:24.425373,23sanierung-apartment,1128.26,street c,1,Old Construction
2023-05-22 14:43:24.425425,24sanierung-apartment,3580.75,street c,2,New Construction
2023-05-22 14:43:24.425477,25sanierung-apartment,49985.41,street a,5,Old Construction
2023-05-22 14:43:24.425531,26sanierung-apartment,39586.33,street b,4,New Construction
2023-05-22 14:43:24.425584,27sanierung-apartment,15529.38,street c,5,Old Construction
2023-05-22 14:43:24.425638,28sanierung-apartment,36498.56,street c,5,New Construction
2023-05-22 14:43:24.425690,29sanierung-apartment,13196.26,street a,2,Old Construction
2023-05-22 14:43:24.426029,30sanierung-apartment,16306.01,street b,3,New Construction
2023-05-22 14:43:24.426154,31sanierung-apartment,13883.54,street c,2,Old Construction
2023-05-22 14:43:24.426214,32sanierung-apartment,21826.26,street c,5,New Construction
2023-05-22 14:43:24.426269,33sanierung-apartment,19088.16,street a,4,Old Construction
2023-05-22 14:43:24.426321,34sanierung-apartment,17565.89,street b,3,New Construction
2023-05-22 14:43:24.426374,35sanierung-apartment,4412.88,street c,4,Old Construction
2023-05-22 14:43:24.426560,36sanierung-apartment,12827.66,street c,3,New Construction
2023-05-22 14:43:24.426622,37sanierung-apartment,18306.68,street a,2,Old Construction
2023-05-22 14:43:24.426676,38sanierung-apartment,7623.28,street b,5,New Construction
2023-05-22 14:43:24.426728,39sanierung-apartment,29758.36,street c,5,Old Construction
2023-05-22 14:43:24.426781,40sanierung-apartment,29716.66,street c,5,New Construction
2023-05-22 14:43:24.426833,41sanierung-apartment,3646.7,street a,3,Old Construction
2023-05-22 14:43:24.427068,42sanierung-apartment,41019.74,street b,5,New Construction
2023-05-22 14:43:24.427142,43sanierung-apartment,19340.87,street c,4,Old Construction
2023-05-22 14:43:24.427197,44sanierung-apartment,24663.91,street c,5,New Construction
2023-05-22 14:43:24.427249,45sanierung-apartment,29737.02,street a,5,Old Construction
2023-05-22 14:43:24.427303,46sanierung-apartment,15082.15,street b,2,New Construction
2023-05-22 14:43:24.427356,47sanierung-apartment,42925.25,street c,5,Old Construction
2023-05-22 14:43:24.427409,48sanierung-apartment,35149.32,street c,5,New Construction
2023-05-22 14:43:24.427462,49sanierung-apartment,8304.38,street a,1,Old Construction
2023-05-22 14:43:24.427514,50sanierung-apartment,18288.32,street b,4,New Construction
2023-05-22 14:43:24.427566,51sanierung-apartment,12694.41,street c,5,Old Construction
2023-05-22 14:43:24.427618,52sanierung-apartment,9730.21,street c,2,New Construction
2023-05-22 14:43:24.427671,53sanierung-apartment,28950.64,street a,3,Old Construction
2023-05-22 14:43:24.427724,54sanierung-apartment,9442.87,street b,2,New Construction
2023-05-22 14:43:24.427776,55sanierung-apartment,3151.82,street c,3,Old Construction
2023-05-22 14:43:24.427897,56sanierung-apartment,25041.67,street c,5,New Construction
2023-05-22 14:43:24.428002,57sanierung-apartment,6900.98,street a,1,Old Construction
2023-05-22 14:43:24.428058,58sanierung-apartment,4728.36,street b,3,New Construction
2023-05-22 14:43:24.428111,59sanierung-apartment,15905.88,street c,2,Old Construction
2023-05-22 14:43:24.428164,60sanierung-apartment,8196.86,street c,3,New Construction
2023-05-22 14:43:24.428217,61sanierung-apartment,24510.38,street a,4,Old Construction
2023-05-22 14:43:24.428271,62sanierung-apartment,18967.78,street b,2,New Construction
2023-05-22 14:43:24.428324,63sanierung-apartment,5951.01,street c,1,Old Construction
2023-05-22 14:43:24.428377,64sanierung-apartment,5887.69,street c,2,New Construction
2023-05-22 14:43:24.428429,65sanierung-apartment,22973.58,street a,3,Old Construction
2023-05-22 14:43:24.428482,66sanierung-apartment,5141.49,street b,4,New Construction
2023-05-22 14:43:24.428534,67sanierung-apartment,16485.31,street c,2,Old Construction
2023-05-22 14:43:24.428587,68sanierung-apartment,17501.72,street c,3,New Construction
2023-05-22 14:43:24.428639,69sanierung-apartment,12312.51,street a,3,Old Construction
2023-05-22 14:43:24.428693,70sanierung-apartment,3331.97,street b,1,New Construction
2023-05-22 14:43:24.428745,71sanierung-apartment,5794.6,street c,5,Old Construction
2023-05-22 14:43:24.428798,72sanierung-apartment,6628.73,street c,3,New Construction
2023-05-22 14:43:24.428965,73sanierung-apartment,7900.79,street a,1,Old Construction
2023-05-22 14:43:24.429032,74sanierung-apartment,27828.8,street b,3,New Construction
2023-05-22 14:43:24.429086,75sanierung-apartment,4117.19,street c,2,Old Construction
2023-05-22 14:43:24.429140,76sanierung-apartment,2890.58,street c,1,New Construction
2023-05-22 14:43:24.429193,77sanierung-apartment,25234.73,street a,5,Old Construction
2023-05-22 14:43:24.429245,78sanierung-apartment,8916.37,street b,3,New Construction
2023-05-22 14:43:24.429298,79sanierung-apartment,44521.27,street c,5,Old Construction
2023-05-22 14:43:24.429350,80sanierung-apartment,27666.06,street c,5,New Construction
2023-05-22 14:43:24.429403,81sanierung-apartment,25092.39,street a,3,Old Construction
2023-05-22 14:43:24.429456,82sanierung-apartment,11991.94,street b,2,New Construction
2023-05-22 14:43:24.429509,83sanierung-apartment,47825.71,street c,5,Old Construction
2023-05-22 14:43:24.429562,84sanierung-apartment,13918.32,street c,4,New Construction
2023-05-22 14:43:24.429614,85sanierung-apartment,5500.8,street a,3,Old Construction
2023-05-22 14:43:24.429665,86sanierung-apartment,10491.97,street b,2,New Construction
2023-05-22 14:43:24.429718,87sanierung-apartment,18961.84,street c,4,Old Construction
2023-05-22 14:43:24.429770,88sanierung-apartment,5767.92,street c,2,New Construction
2023-05-22 14:43:24.430116,89sanierung-apartment,4216.3,street a,2,Old Construction
2023-05-22 14:43:24.430186,90sanierung-apartment,9488.5,street b,5,New Construction
2023-05-22 14:43:24.430241,91sanierung-apartment,4408.96,street c,1,Old Construction
2023-05-22 14:43:24.430293,92sanierung-apartment,3080.14,street c,1,New Construction
2023-05-22 14:43:24.430345,93sanierung-apartment,7417.13,street a,1,Old Construction
2023-05-22 14:43:24.430398,94sanierung-apartment,44029.95,street b,5,New Construction
2023-05-22 14:43:24.430450,95sanierung-apartment,30029.63,street c,4,Old Construction
2023-05-22 14:43:24.430503,96sanierung-apartment,17567.05,street c,5,New Construction
2023-05-22 14:43:24.430554,97sanierung-apartment,14794.69,street a,5,Old Construction
2023-05-22 14:43:24.430606,98sanierung-apartment,9810.04,street b,1,New Construction
2023-05-22 14:43:24.430659,99sanierung-apartment,2730.94,street c,1,Old Construction
2023-05-22 14:43:24.531444,1sanierung-apartment,2807.91,street a,1,Old Construction
2023-05-22 14:43:24.531712,2sanierung-apartment,27176.12,street b,3,New Construction
2023-05-22 14:43:24.531792,3sanierung-apartment,3663.6,street c,1,Old Construction
2023-05-22 14:43:24.531852,4sanierung-apartment,8882.76,street c,1,New Construction
2023-05-22 14:43:24.531907,5sanierung-apartment,19761.81,street a,2,Old Construction
2023-05-22 14:43:24.531960,6sanierung-apartment,8571.43,street b,1,New Construction
2023-05-22 14:43:24.532133,7sanierung-apartment,18815.92,street c,2,Old Construction
2023-05-22 14:43:24.532234,8sanierung-apartment,9983.61,street c,3,New Construction
2023-05-22 14:43:24.532415,9sanierung-apartment,19269.13,street a,4,Old Construction
2023-05-22 14:43:24.532595,10sanierung-apartment,2011.71,street b,2,New Construction
2023-05-22 14:43:24.532669,11sanierung-apartment,24689.52,street c,5,Old Construction
2023-05-22 14:43:24.532724,12sanierung-apartment,2464.23,street c,2,New Construction
2023-05-22 14:43:24.532777,13sanierung-apartment,29831.31,street a,3,Old Construction
2023-05-22 14:43:24.532829,14sanierung-apartment,5106.57,street b,1,New Construction
2023-05-22 14:43:24.532881,15sanierung-apartment,5614.04,street c,1,Old Construction
2023-05-22 14:43:24.532934,16sanierung-apartment,5583.33,street c,2,New Construction
2023-05-22 14:43:24.532986,17sanierung-apartment,7806.77,street a,3,Old Construction
2023-05-22 14:43:24.533038,18sanierung-apartment,18329.08,street b,3,New Construction
2023-05-22 14:43:24.533091,19sanierung-apartment,6043.71,street c,1,Old Construction
2023-05-22 14:43:24.533143,20sanierung-apartment,1774.47,street c,1,New Construction
2023-05-22 14:43:24.533194,21sanierung-apartment,6059.04,street a,2,Old Construction
2023-05-22 14:43:24.533246,22sanierung-apartment,6245.0,street b,2,New Construction
2023-05-22 14:43:24.533300,23sanierung-apartment,5680.62,street c,1,Old Construction
2023-05-22 14:43:24.533353,24sanierung-apartment,8682.88,street c,2,New Construction
2023-05-22 14:43:24.533566,25sanierung-apartment,30409.17,street a,5,Old Construction
2023-05-22 14:43:24.533661,26sanierung-apartment,20539.67,street b,4,New Construction
2023-05-22 14:43:24.533719,27sanierung-apartment,16444.57,street c,5,Old Construction
2023-05-22 14:43:24.533774,28sanierung-apartment,22761.1,street c,5,New Construction
